O,6,4,331
N,1063,6,4,13
54426,6,6
39615,6,7
79911,6,10
25750,6,6
76770,6,7
44774,6,10
15797,6,4
46495,6,2
6002,6,1
13539,6,8
92815,6,9
81633,6,9
88095,6,4
13539,6,5
61076,6,2
N,1278,6,4,19
61158,6,3
72807,6,9
44262,6,6
15078,6,7
33766,6,4
62567,6,9
40673,6,5
32350,6,4
81539,6,6
16039,6,2
40679,6,3
27357,6,4
62181,6,3
61057,6,2
13527,6,10
99773,6,8
15079,6,10
61153,6,6
6085,6,3
N,2290,6,4,5
46822,6,5
48861,6,6
97495,6,8
16035,6,10
26343,6,1
N,2047,6,4,17
56887,6,6
20069,6,8
89319,6,7
15847,6,10
96997,6,2
44519,6,2
73127,6,10
58383,6,7
89831,6,1
32403,6,5
99006,6,5
52291,6,2
54374,6,9
79495,6,9
65219,6,9
57062,6,7
64215,6,5
N,1211,6,4,5
19367,6,8
54758,6,4
36494,6,7
48871,6,4
6011,6,5
N,1966,6,4,16
24038,6,4
32483,6,2
81018,6,8
64797,6,8
50871,6,3
40614,6,3
40523,6,10
96967,6,2
6189,6,5
94854,6,1
81634,6,5
96999,6,7
42199,6,10
38545,6,4
98010,6,4
88743,6,9
N,761,6,4,10
14311,6,5
57062,6,8
64223,6,6
63207,6,4
15591,6,9
55697,6,8
73446,6,4
60525,6,10
96999,6,7
52806,6,9
N,1280,6,4,12
48592,6,6
89717,6,6
53095,6,1
73339,6,2
15307,6,4
94933,6,4
65239,6,5
84998,6,9
31,6,2
48790,6,1
39903,6,9
81383,6,8
N,2291,6,4,11
81559,6,4
73171,6,4
30287,6,7
98007,6,8
95783,6,9
62815,6,1
58537,6,5
56707,6,1
71399,6,9
26535,6,2
69234,6,1
N,9,6,4,17
22155,6,3
39814,6,3
85223,6,1
89139,6,5
79586,6,7
14511,6,5
73189,6,10
23523,6,6
36571,6,2
32207,6,9
57023,6,6
28198,6,1
6171,6,6
14386,6,2
89831,6,8
46819,6,5
98022,6,6
N,2785,6,4,16
54502,6,7
56149,6,7
70306,6,10
4679,6,1
61158,6,9
40083,6,5
64103,6,8
94941,6,3
4122,6,6
14805,6,7
64993,6,2
73447,6,7
63159,6,2
81605,6,4
34535,6,6
36561,6,8
N,2155,6,4,19
6201,6,2
86567,6,8
78159,6,4
88679,6,6
79589,6,2
46815,6,10
36583,6,2
32487,6,8
57063,6,8
5093,6,5
69351,6,2
96356,1,5
72930,6,1
6215,6,6
87430,6,10
94175,6,4
6211,6,6
31239,6,6
95043,6,5
N,331,6,4,8
19815,6,6
52640,6,8
52959,6,7
13767,6,7
14814,6,1
72657,6,3
89801,6,4
67301,6,7
N,1275,6,4,20
62391,6,1
38097,6,8
5186,6,5
55947,6,3
95779,6,8
14916,6,7
57061,6,3
39303,6,5
88947,6,2
4639,6,7
56887,6,3
40635,6,8
89615,6,7
76499,6,10
81318,1,3
48807,6,7
72421,6,8
79726,6,8
50727,6,8
95397,6,8
P,6,4,2275,4666.74
P,8,8,2801,2780.81
P,1,4,2047,1736.67
P,6,4,771,2811.86
P,6,4,1539,921.49
P,6,4,1811,911.6
P,3,7,1019,4682.14
P,6,4,2673,97.9
P,6,4,1153,1991.61
P,6,4,187,3579.11
P,2,2,331,3320.21
P,7,4,1282,1324.06
P,6,4,771,2263.22
P,6,4,2226,2504.62
P,6,4,2266,2009.88
P,6,4,2267,2159.09
P,5,9,299,711.06
P,6,4,897,1504.29
P,6,4,304,4916.08
P,6,4,1089,3694.71
P,6,4,2259,2666.94
P,6,4,2239,4135.51
P,4,4,2179,312.03
P,7,7,167,2396.73
P,6,4,1243,4055.57
P,6,4,193,170.03
P,3,4,852,3981.08
P,6,4,707,4440.57
P,6,4,1787,4581.23
P,6,4,319,4580.35
P,6,4,2755,4341.61
P,6,4,2779,2366.71
P,6,4,2282,817.54
P,6,4,1018,3197.24
P,6,4,2017,2326.49
P,3,3,1826,657.34
P,6,4,75,3016.61
P,6,4,331,1090.4
P,6,4,1783,3202.6
P,6,4,1277,1920.77
P,6,4,2031,3415.88
P,6,4,2275,2658.33
O,6,4,2295
P,4,4,2527,2490.81
P,6,4,1155,1259.0
P,6,4,25,576.26
P,6,4,1275,3624.33
P,8,10,1781,3026.28
P,6,4,1923,3027.61
P,6,4,1651,700.28
P,6,4,115,3289.8
P,8,8,2563,2337.42
P,1,2,1212,1767.73
P,6,4,130,3529.83
P,6,4,2087,3053.03
P,6,4,2290,3802.2
P,6,4,1147,4401.25
P,6,4,2047,4773.62
P,2,4,1013,1636.87
P,6,4,997,4919.28
P,6,4,2859,820.78
P,6,4,35,2441.15
P,6,4,2306,1683.97
P,6,4,2843,1975.81
P,6,4,2883,2238.05
P,6,4,767,3054.4
P,6,4,2290,2247.39
P,6,4,1149,3316.61
P,6,4,1007,1452.29
P,6,4,291,3070.49
P,6,4,1282,1092.24
P,6,4,1267,4404.06
P,6,4,2039,1230.87
P,6,4,1027,2349.35
P,6,4,2811,1380.96
P,6,4,890,592.36
P,6,4,942,1930.06
P,6,4,202,4238.24
P,6,4,2283,3867.3
P,6,4,1267,2129.5
P,6,4,283,4311.76
P,6,4,1246,1204.49
P,6,4,2303,339.98
P,6,4,229,418.8
P,6,4,1283,3612.12
N,138,6,4,7
93841,6,4
97871,6,6
22230,6,7
87783,6,2
97763,6,2
65105,6,6
72926,6,10
N,1731,6,4,7
5051,6,4
39590,6,5
72101,6,2
97749,6,9
21975,6,2
79591,6,8
89575,6,9
N,267,6,4,13
56803,6,2
1826,6,6
94406,6,8
88806,6,10
80995,6,4
93909,6,5
65637,6,10
20564,6,6
81025,6,7
10839,6,5
24279,6,4
15847,6,3
1989,6,1
S,6,4,16,45
S,6,4,13,42
S,6,4,13,21
S,6,4,15,31
S,6,4,17,25
P,6,4,298,3781.26
P,6,4,9,2936.98
P,6,4,707,86.45
P,6,4,2048,895.53
P,6,4,203,4612.52
P,6,4,2179,2536.4
P,6,4,2287,267.27
P,6,4,331,21.23
P,6,4,2279,517.67
P,6,4,191,3210.9
P,2,4,2285,618.54
P,6,4,2043,3539.26
P,6,4,75,3667.44
P,6,4,2092,2341.52
P,6,4,2141,3510.16
P,6,4,1935,2325.26
P,6,4,35,3223.99
N,2813,6,4,17
57038,6,4
5151,6,1
57027,6,9
77281,6,9
13486,6,2
9831,6,9
40084,6,6
71382,6,10
40615,6,1
61671,6,3
56917,6,5
6183,6,4
64230,6,7
16063,6,5
81606,6,7
87782,6,9
16023,6,2
N,1378,6,4,19
22739,6,2
32223,6,10
29894,6,5
27995,6,4
98019,6,8
40551,6,10
73441,6,1
56039,6,6
62657,6,4
13367,6,4
61119,6,2
24186,6,2
42199,6,2
97829,6,5
64068,6,10
75871,6,1
16093,6,1
81115,6,10
84711,6,9
N,1263,6,4,13
98023,6,3
66469,6,5
44059,6,8
54500,6,7
73413,6,9
44103,6,1
71387,6,3
22999,6,7
73157,6,7
87267,6,2
30055,6,8
38630,6,8
30415,6,1
T
N,2302,6,4,11
95555,6,9
89317,6,8
28391,6,2
15065,6,7
29255,6,1
89255,6,2
68228,6,9
25955,6,1
13726,6,6
88674,6,10
79535,6,2
N,139,6,4,8
43751,6,8
24036,6,2
89796,6,5
76627,6,10
57055,6,10
56701,6,7
89762,6,9
46559,6,9
T
P,1,3,251,508.01
P,6,4,2307,272.29
P,6,4,659,1117.75
P,6,4,1278,4355.12
P,4,3,590,1047.19
P,6,4,1921,3871.08
N,1219,6,4,16
22119,6,5
40679,6,8
40648,6,3
38623,6,10
15087,6,1
64182,6,8
4101,6,10
40405,6,7
73447,6,9
56896,6,3
16033,6,7
6092,6,6
62087,6,10
45799,6,5
64659,6,8
57062,6,9
P,6,4,265,4469.06
N,267,6,4,18
54997,6,4
53991,6,2
64854,6,2
91353,6,10
20191,6,4
36582,6,9
48478,6,3
28103,6,2
80611,6,1
40405,6,1
14823,6,6
63157,6,7
22098,6,5
97761,6,5
89351,6,9
4423,6,3
40165,6,6
56486,6,10
I,6,4,26
N,2114,6,4,8
45799,6,3
44775,6,6
80306,6,7
77458,6,9
56807,6,1
77287,6,10
54399,6,8
6215,6,8
N,2241,6,4,17
80541,6,7
32230,6,6
73254,6,5
10202,6,2
81639,6,4
78775,6,8
5958,6,3
16055,6,3
23493,6,3
37607,6,6
81115,6,5
9477,6,10
44743,6,9
96372,6,10
63015,6,8
95717,6,7
60991,6,10
O,6,4,769
P,6,4,1283,631.31
P,6,4,1019,4179.49
P,6,4,2301,4107.77
P,6,4,235,626.98
P,6,4,2815,4162.73
P,6,4,167,1746.89
P,6,4,186,2319.65
P,6,4,1987,2399.03
P,6,4,2241,4767.68
P,6,4,2177,4119.63
P,3,10,1249,498.75
P,6,4,736,3677.55
P,1,2,1531,3333.24
P,5,9,1257,3777.55
P,8,6,315,3015.8
P,4,10,2979,4124.48
P,6,4,1849,2302.72
P,6,4,1251,180.0
P,6,4,2301,2189.15
P,6,4,1246,4199.81
P,6,4,2531,705.79
P,6,4,1275,3987.82
P,6,4,2254,4504.18
P,6,4,634,2971.47
P,6,4,287,896.32
P,4,5,2291,3089.8
P,6,4,194,1126.77
N,42,6,4,11
6055,1,3
64058,6,10
16091,6,2
16095,6,6
3599,6,2
81591,6,1
20135,6,7
81636,6,8
46677,6,6
14946,6,9
38245,6,9
N,1271,6,4,8
30173,6,7
43686,6,4
11429,6,3
78911,6,6
56935,6,7
24293,6,7
31015,6,3
24166,6,6
P,6,4,499,4872.68
N,1731,6,4,18
2119,6,6
36451,6,10
56813,6,2
54343,6,9
54987,6,6
48839,6,7
47831,6,5
47822,6,8
89766,6,6
60853,6,2
96466,6,6
40679,6,4
19619,6,6
40678,6,8
72837,6,4
97863,6,4
55773,6,6
3143,6,2
N,153,6,4,17
64227,6,9
56526,6,9
80867,6,7
2102,6,9
60959,6,9
46819,6,3
24287,6,6
8807,6,8
28135,6,10
56039,6,3
30179,6,8
48229,6,5
97747,6,8
5573,6,3
28902,6,5
24286,6,10
97575,6,1
N,203,6,4,18
33893,6,2
6182,6,4
88799,6,3
53703,6,8
93383,6,9
81619,6,4
30119,6,4
29855,6,2
5927,6,7
86407,6,8
85605,6,7
39651,6,3
61155,6,4
54911,6,6
64835,6,6
31910,6,10
57571,6,1
40551,6,4
N,307,6,4,6
80422,6,7
11071,6,6
93927,6,5
30371,6,10
88881,6,2
36581,6,6
N,2050,6,4,13
48359,6,3
48338,6,3
64551,6,1
40475,6,7
63206,6,4
2879,6,5
40103,6,2
5191,6,5
32487,6,4
49766,6,7
93156,6,7
89827,6,10
4015,6,6
N,2755,6,4,11
44583,6,5
48863,6,8
15911,6,7
37409,6,3
73175,6,5
35559,6,1
32211,6,2
13700,6,9
23637,6,3
15742,6,2
97415,6,3
N,2291,6,4,13
89807,6,7
85723,6,9
46182,6,1
55447,6,10
44091,6,10
32455,6,4
91878,6,5
64204,6,8
28390,6,4
967,6,4
38623,6,10
89756,6,4
2019,6,5
N,1251,6,4,9
5678,6,7
88549,6,10
6131,6,5
54757,6,7
56547,6,5
88743,6,8
54759,6,6
79591,6,8
81602,6,6
N,1505,6,4,5
15078,6,8
81379,6,6
27493,6,5
92839,6,6
40679,6,8
N,2287,6,4,13
97959,6,9
31393,6,10
30563,6,7
65187,6,4
91815,6,1
56663,6,7
72647,6,7
38599,6,8
32485,6,6
31205,6,7
21719,6,4
24210,6,9
73446,6,4
N,2255,6,4,20
80615,6,8
14297,6,5
47837,6,6
58471,6,2
5175,6,8
68270,6,8
89383,6,5
47839,6,3
93830,6,4
98023,6,2
74405,6,8
71283,6,9
95719,6,10
9554,6,1
97638,6,8
56927,6,9
24022,6,4
88243,6,9
69343,6,4
48805,6,4
N,329,6,4,8
55519,6,9
16099,6,7
87781,6,8
23879,6,6
40160,6,10
57059,6,3
20311,6,4
30439,6,3
N,2307,6,4,20
81625,6,1
57015,6,6
2029,6,8
23911,6,8
93922,6,2
5535,6,2
89569,6,4
32357,6,2
4166,6,10
2818,8,7
31381,6,3
80503,6,8
24262,6,2
55911,6,7
54917,6,8
23255,6,5
72807,6,5
82586,6,4
32445,6,7
77494,6,4
N,2293,6,4,17
32471,6,7
21191,6,3
23127,6,6
97446,6,5
71395,6,4
72294,6,3
28374,6,1
89318,6,8
72411,6,8
47456,6,6
76567,6,6
56929,6,8
55267,6,2
64725,6,10
81364,6,1
11325,6,9
92903,6,9
N,1897,6,4,7
98015,6,9
4807,6,6
18149,6,10
77335,6,1
15940,6,10
97367,6,5
48263,6,6
N,1635,6,4,8
71392,6,1
93904,6,5
62919,6,9
35867,6,8
40550,6,6
19415,6,10
21183,6,6
48853,6,7
N,912,6,4,8
59091,6,9
65223,6,3
39623,6,6
31206,6,1
86987,6,7
88803,6,7
67257,6,1
10392,6,7
N,2833,6,4,6
68327,6,9
97939,6,1
85735,6,1
56935,6,1
31966,6,10
89510,6,8
N,2255,6,4,14
32229,6,7
21207,6,9
84955,6,1
64227,6,8
33959,6,6
87781,6,3
76679,6,4
93588,6,2
22012,6,8
89702,6,3
6150,6,2
69215,6,7
56901,6,6
16024,6,9
N,963,6,4,5
75101,6,5
39366,6,5
68311,6,1
12001,6,6
70410,6,8
N,1503,6,4,6
81499,6,6
64229,6,3
5037,6,1
98001,6,10
89727,6,4
32194,6,4
P,1,3,2275,695.78
P,6,4,1203,4907.84
P,6,4,2243,1707.56
P,6,4,739,1277.92
P,6,4,1523,599.82
P,6,4,515,2656.48
P,6,4,2043,788.98
P,1,9,2205,4296.28
P,6,4,311,3934.54
P,6,4,2307,2600.07
P,5,8,2303,4575.41
P,6,4,203,1952.85
P,6,4,1769,2200.1
P,6,4,117,2318.16
P,6,4,2241,3284.66
N,1665,6,4,16
55526,6,4
81638,6,6
23015,6,3
15047,6,4
48864,6,5
47517,6,3
89303,6,1
5567,6,8
97815,6,4
16038,6,1
27367,6,6
28342,6,3
19990,6,4
58547,6,10
96775,6,6
15650,6,1
N,1233,6,4,12
28326,6,3
40138,6,10
15839,6,7
56550,6,2
64709,6,1
32487,6,7
40038,6,1
61891,6,8
72155,6,4
38339,6,2
32419,6,5
13027,6,9
P,6,4,1218,2765.42
P,6,4,2283,446.9
P,6,4,759,2661.77
P,6,4,1019,1235.48
P,6,4,1183,3992.67
P,3,7,1283,385.52
P,6,4,771,2185.24
P,5,3,1266,1954.93
P,6,4,1155,3960.98
P,6,4,1918,3561.41
P,6,4,765,136.91
P,6,4,1763,2956.38
P,5,1,1267,4597.58
P,6,4,1243,2039.61
P,6,4,1793,4886.26
P,6,4,1977,3174.7
P,6,4,1250,1298.83
O,6,4,2307
P,6,4,2778,3773.26
P,6,4,1794,2956.46
N,1251,6,4,16
97847,6,9
6087,6,10
61071,6,8
52501,6,4
95655,6,1
81633,6,8
24129,6,10
54503,6,3
71014,6,10
54759,4,9
38469,6,3
65183,6,4
81623,6,3
11994,6,7
34247,6,10
5731,6,3
N,1267,6,4,10
55495,6,9
57047,6,7
71069,6,5
5703,6,1
99919,6,6
72775,6,8
48613,6,8
26470,6,5
45666,6,5
15027,6,3
N,579,6,4,16
97853,6,1
65765,6,1
79575,6,9
88131,6,8
14817,6,5
89797,6,3
16099,6,10
39326,6,2
32420,6,10
21559,6,5
70327,6,6
43485,6,5
39110,6,9
40644,6,3
89831,6,8
32404,6,6
N,2816,6,4,15
53454,6,3
98023,6,3
73425,6,6
98011,6,7
60997,6,7
98007,6,1
21479,6,9
45989,6,6
9959,6,3
9255,6,10
32471,6,4
71654,6,2
81575,6,4
23909,6,10
27858,6,8
N,1763,6,4,17
28895,6,5
23903,6,3
22731,6,7
53601,6,5
98747,6,4
15583,6,6
64727,6,10
76519,6,6
15847,6,2
13524,6,10
96487,6,7
87757,6,10
63831,6,8
14935,6,4
48215,6,2
80615,6,5
74691,6,9
N,2947,6,4,19
10261,6,3
47330,6,5
4135,6,4
97505,6,2
24103,6,1
32229,6,3
80485,6,8
5910,6,10
8615,6,9
87514,6,3
64805,6,9
11991,6,8
5302,6,2
79911,6,2
30119,6,10
89735,6,6
24215,6,8
15055,6,10
73319,6,2
N,1151,6,4,19
19918,6,6
22103,6,10
97987,6,6
23910,6,5
11860,6,3
20102,6,5
83367,6,3
99909,4,4
30374,6,1
5941,6,5
89638,6,2
62918,6,9
30823,6,8
87783,6,2
32031,6,5
46276,6,7
6191,6,3
80863,6,10
15527,6,3
N,59,6,4,11
47591,2,4
13475,6,7
72709,6,1
77987,6,7
60102,5,9
8487,6,5
48615,6,4
62182,6,9
56679,6,3
24231,6,6
89447,6,1
N,250,6,4,12
22759,6,2
81633,6,5
47765,6,9
85143,6,7
38750,6,7
47293,6,8
26176,6,7
24023,6,3
20199,6,10
16055,6,3
71397,6,1
24270,6,5
N,1915,6,4,20
44213,6,5
87647,6,9
40166,6,7
46807,6,1
2109,6,7
97983,6,2
65191,6,8
16035,6,6
32039,6,9
19138,6,3
24151,6,9
88609,6,6
22115,6,10
55015,6,6
23487,6,5
8255,6,7
96479,6,5
61822,6,1
10982,6,1
81511,6,10
N,2269,6,4,16
65253,6,1
86751,6,8
16087,6,7
30623,6,5
62823,6,4
47235,6,2
15958,6,7
73280,6,6
31876,6,8
5895,6,4
86733,6,10
5957,6,5
11393,6,6
71318,6,6
48571,6,9
92735,6,3
N,67,6,4,14
40673,6,10
1559,6,9
24295,6,10
50918,6,9
48678,6,10
64455,6,3
24255,6,8
81636,6,1
81095,6,10
54747,6,3
81446,6,2
511,6,5
15846,6,8
43730,6,1
N,331,6,4,8
97971,6,5
73234,6,9
40611,6,2
15965,6,8
40549,6,3
10279,6,1
16035,6,8
72419,6,10
N,2274,6,4,19
13399,6,4
97959,6,8
37567,6,6
75463,6,10
80323,6,3
88676,6,10
29927,6,10
55524,6,4
15607,6,10
85213,6,4
56479,6,9
76901,6,9
62167,6,3
88663,6,5
47822,6,10
61115,6,1
59035,6,2
31207,6,1
27538,6,9
N,2227,6,4,12
89745,6,7
73183,6,7
36581,6,1
13509,6,7
80983,6,9
15587,6,3
52895,6,8
45797,1,6
28215,6,1
89767,6,3
94605,6,8
40403,6,9
N,2768,6,4,10
98023,6,9
62055,6,8
4166,6,6
50901,6,3
77542,6,2
14306,6,10
36548,6,4
92678,6,10
70374,6,5
24294,6,4
N,1109,6,4,6
23561,6,5
6118,6,8
65223,6,4
22055,6,1
96583,6,5
57023,6,5
N,2239,6,4,15
15079,6,2
29365,6,9
96671,6,7
27623,6,10
65124,6,1
92061,6,2
77509,6,10
77391,6,8
57049,6,10
50647,6,3
89636,6,3
89831,6,9
96999,6,7
32485,6,8
21479,6,1
N,707,6,4,9
87511,6,2
82871,6,9
79520,6,8
22246,6,8
70375,6,1
73427,6,2
6049,6,7
57062,6,2
92615,6,2
N,766,6,4,9
30951,6,9
77415,6,5
48352,6,8
23207,6,6
4094,6,5
4159,6,1
40162,6,10
93924,6,2
73431,6,4
N,769,6,4,17
16039,6,8
61154,6,9
51783,6,10
66723,6,7
4679,6,3
1607,6,6
73411,6,10
84199,6,5
81127,6,6
18007,6,7
64187,6,4
89559,6,6
9665,6,9
65094,6,5
46821,6,7
32336,6,3
69335,6,3
N,2229,6,4,5
79211,6,1
77278,6,3
40637,6,9
81607,6,9
76404,6,4
N,2819,6,4,12
13987,6,4
15585,6,4
71387,6,3
56039,6,10
38463,6,6
2055,6,3
91294,6,9
47589,6,9
76007,6,4
98007,6,8
28325,6,5
32478,6,1
N,2819,6,4,11
97827,5,3
51751,6,9
48807,6,4
4030,6,6
81631,6,2
77543,6,4
10054,6,2
97589,6,9
2083,6,6
5988,6,3
87229,6,9
N,2818,6,4,15
24295,6,3
35783,6,7
71719,6,1
62749,6,10
24295,6,2
6183,6,8
31951,6,4
85143,6,2
20059,6,9
20165,6,4
6191,6,10
63391,6,9
20034,6,6
16039,6,5
32063,6,10
N,1123,6,4,17
62675,6,5
64853,6,8
14877,6,4
63015,6,2
96839,6,8
5679,6,6
32406,6,1
89798,6,3
30054,6,7
85707,6,6
31925,6,3
44123,6,5
15588,6,6
52903,6,5
48839,6,8
97503,6,6
40547,6,9
N,2041,6,4,9
37343,6,1
19091,6,2
65255,6,8
30435,6,1
52582,6,3
51943,6,4
79397,6,8
40679,6,8
40628,6,8
N,331,6,4,14
89283,6,4
26181,6,1
24007,6,8
65235,6,5
10820,6,4
34407,6,8
51374,6,2
15940,6,7
48615,6,6
35547,6,5
81127,6,10
24130,6,10
24231,6,6
55761,6,10
N,2819,6,4,10
63951,6,4
15077,6,6
13887,6,8
97958,6,7
62175,6,9
38311,6,5
78946,6,3
29639,6,1
76743,6,2
9222,6,1
N,291,6,4,5
89223,6,8
55814,6,2
46823,6,3
4543,6,4
44743,6,1
N,2227,6,4,17
24005,6,9
79459,6,4
62405,6,9
72903,6,8
81570,6,2
4079,6,7
93153,6,10
58067,6,5
23207,6,2
47671,6,2
89811,6,1
37919,6,3
83046,6,5
98020,6,5
48737,6,10
6194,6,3
48339,6,8
N,1216,6,4,7
73239,3,3
56871,6,5
19545,6,8
77535,6,3
19909,6,5
95939,6,10
96438,6,9
N,1219,6,4,11
18535,6,10
7746,6,4
32423,6,8
44263,6,6
59985,6,10
98017,6,1
1591,6,1
81511,6,5
5889,6,9
97958,6,1
13863,6,4
N,1106,6,4,8
57797,6,1
5054,6,8
73157,6,8
27479,6,7
97767,6,2
21223,6,1
20119,6,10
32407,6,6
N,2435,6,4,15
77515,6,7
11943,6,4
93477,6,3
15561,6,9
65249,6,3
72935,6,7
89825,6,6
73447,6,3
97943,6,5
48773,6,2
31890,6,6
57031,1,3
44551,6,5
97989,6,4
32487,5,9
N,1258,6,4,12
84195,6,5
64582,6,9
2071,6,6
48821,6,8
48871,6,7
89823,6,3
39653,6,4
48734,6,4
71907,6,10
92895,6,4
11993,6,10
32453,6,5
N,88,6,4,10
5951,6,8
20155,6,7
23783,6,4
6215,6,5
42595,6,4
89333,6,2
12873,6,3
80519,6,6
35253,6,6
30782,6,3
N,2307,6,4,17
47527,6,5
32452,6,9
11495,6,4
97750,6,3
24275,6,3
5679,6,8
34355,6,5
65252,6,9
65251,6,7
3123,6,2
57054,6,4
15079,6,8
57054,6,2
11695,6,10
81637,6,1
52966,6,4
73127,6,10
N,279,6,4,19
65222,6,6
59879,6,3
36541,6,5
23271,6,8
81507,6,7
93542,6,6
40423,6,2
23713,6,8
28055,6,3
31974,6,10
40127,6,1
81619,6,6
97765,6,4
35559,6,9
84966,6,4
78303,6,9
40324,6,7
32471,6,8
72919,6,6
N,899,6,4,6
62039,6,6
54918,6,6
48326,6,7
9938,6,6
28387,6,10
89575,6,4
N,2774,6,4,18
89795,6,2
46307,6,10
32335,6,10
39111,6,4
72003,6,8
89767,6,5
88803,6,6
95461,6,1
98789,6,1
6211,6,4
95623,6,9
40551,6,2
14950,6,10
24257,6,8
48869,6,8
44183,6,3
40099,6,5
73399,6,5
N,1278,6,4,7
85479,6,7
48341,6,5
97991,6,2
11831,6,5
70886,6,8
40614,6,10
13782,6,7
N,1258,6,4,7
5511,6,4
14550,6,7
80487,6,5
31903,6,4
28353,6,5
56951,6,10
61119,6,6
N,1494,6,4,15
65251,6,10
40325,6,4
85715,6,3
80608,6,7
23171,6,4
77286,6,7
64983,6,7
83491,6,10
57031,6,1
8135,6,3
24031,6,4
56771,6,8
15638,6,7
32219,6,8
40675,6,6
N,2899,6,4,17
73413,6,8
75414,6,7
56551,6,1
40257,6,9
93910,6,2
85665,6,5
63962,6,3
55990,6,9
28389,6,3
36553,6,3
32220,6,4
32477,6,9
55635,6,8
77066,6,10
47045,6,5
16080,6,2
77351,6,3
N,2047,6,4,10
85479,6,7
11879,6,7
15695,6,1
80359,6,8
40667,6,8
88023,6,1
71382,6,8
28376,6,5
39523,6,6
40335,6,1
N,2270,6,4,16
24295,6,5
80345,6,6
20117,6,2
32007,6,5
63159,6,9
24293,6,10
80045,6,8
75971,6,5
2471,6,10
44263,6,7
64231,6,6
93733,6,6
97986,6,8
89822,6,10
4423,6,2
44627,6,4
N,2211,6,4,6
64615,6,7
11323,6,9
89699,6,1
14150,6,3
27851,6,8
19879,6,2
P,6,4,1007,4515.56
P,6,4,2242,3338.72
P,6,4,955,1114.34
P,6,4,946,25.92
P,6,4,954,937.34
P,6,4,1177,3716.36
P,6,4,1025,162.36
P,6,4,1279,3767.96
P,6,4,331,1825.41
P,6,4,2307,1582.04
P,6,4,1423,3466.16
P,6,4,259,601.89
P,6,4,2269,102.37
P,6,4,75,2891.86
P,6,4,72,33.75
P,5,8,298,3148.83
P,6,4,1533,892.91
P,6,4,1155,2944.77
P,6,4,1095,1244.33
P,6,4,643,809.64
P,6,4,264,2606.89
P,6,4,2138,3848.93
P,6,4,1138,1525.9
P,6,4,191,1218.28
P,6,4,2051,4498.5
P,6,4,11,4465.99
P,6,4,2301,214.38
P,6,4,2787,2287.02
P,6,4,2047,2427.11
P,6,4,2150,2154.28
P,6,4,1215,988.17
P,6,4,995,1358.48
P,6,4,191,3507.52
P,6,4,2739,4933.18
P,6,4,1027,173.97
P,6,4,971,2982.45
P,6,4,707,4205.1
P,6,4,2305,4891.73
P,2,4,1633,2647.98
P,6,4,2047,1679.71
P,6,4,2305,179.07
P,6,4,1874,772.65
P,2,4,2527,1586.56
P,6,4,1258,1183.22
P,5,9,2675,4322.32
P,4,1,1155,2944.45
P,6,4,2289,154.09
N,1283,6,4,19
56549,6,8
56993,6,6
69327,6,3
48723,6,7
48871,6,7
43748,6,9
32484,6,8
64966,6,1
84771,6,6
8263,6,10
88661,6,3
51815,6,10
11833,6,5
15715,6,2
31375,6,2
48871,6,2
16103,6,10
54495,6,5
24295,6,3
N,2281,6,4,9
73299,6,8
89275,6,2
15831,6,5
89678,6,7
63695,6,8
48731,6,10
43742,6,6
62820,6,1
24290,6,9
N,1279,6,4,19
20174,6,3
81556,6,10
61025,6,6
80935,6,4
53731,6,4
48869,6,4
47335,6,7
63975,6,5
72850,6,3
5671,6,1
1905,6,7
56991,6,3
32159,6,4
27879,6,1
60643,6,9
16055,6,8
31437,6,1
24227,6,1
89479,6,4
N,1275,6,4,14
98013,6,2
73445,6,2
18847,6,10
68839,6,3
13466,6,10
21074,6,7
75487,6,4
48774,6,3
97303,6,8
23959,6,9
97997,3,2
42118,6,10
52455,6,6
40035,6,1
N,197,6,4,15
62111,6,4
54247,6,5
48719,6,9
32199,6,6
42710,6,10
31591,6,10
71104,6,10
48715,6,3
39,6,5
88807,6,7
3893,6,10
10204,6,4
95623,6,8
23237,6,6
45797,6,6
N,2683,6,4,18
72935,6,5
69057,6,7
32486,6,8
24244,6,4
72678,6,2
967,6,1
23910,6,6
70375,6,9
7619,6,2
46423,6,4
24039,6,4
68797,6,5
64963,6,7
15525,6,6
29399,6,10
40627,6,2
59109,6,10
12778,6,8
N,315,6,4,5
89831,6,2
41952,6,10
46039,6,9
15318,6,2
12001,6,5
N,315,6,4,11
32159,6,1
6197,6,4
22721,6,8
15431,6,7
97735,6,3
76894,6,4
41684,6,6
8242,6,8
42247,6,1
72919,6,2
45985,6,6
N,259,6,4,16
30343,6,4
48743,2,3
32445,6,3
63939,6,4
15775,6,2
32407,6,3
6082,6,8
40615,6,9
5703,6,7
19938,6,6
94689,6,4
17735,6,8
48615,6,7
97991,6,9
34211,6,4
7975,6,2
N,1283,6,4,20
18550,6,2
89827,6,1
79303,6,7
83351,6,1
62911,6,9
31047,6,7
39603,6,3
32309,6,5
5953,6,1
62404,6,7
81617,6,10
8932,6,2
27191,6,4
24108,6,1
40646,6,1
36503,6,5
22243,6,10
24165,6,1
78815,6,6
97759,6,6
N,2659,6,4,16
56039,6,10
80853,6,10
73446,6,1
3651,6,2
72923,6,5
38233,6,8
16094,6,10
97670,6,7
60391,6,5
72391,6,2
79570,6,8
64999,6,1
1477,6,3
37139,6,6
28343,6,5
48346,6,6
