63039,4,7
56798,4,5
N,2171,4,7,19
41361,4,9
83143,4,6
32189,4,2
97759,4,7
51747,4,6
36327,4,10
40597,4,6
23783,4,9
5650,4,10
65181,4,9
44639,4,8
64707,4,9
65187,4,6
69345,4,8
16101,4,6
72781,4,2
15907,4,3
81639,4,6
37474,4,6
N,2153,4,7,20
64487,4,9
85591,4,4
15823,4,8
65246,4,5
56550,4,5
76501,4,3
28851,4,8
60135,4,5
24256,4,1
56823,4,5
79455,4,9
57014,4,10
46793,4,7
36583,4,3
30431,4,7
57063,4,7
42679,4,5
86615,4,10
40607,4,9
16070,4,6
N,1027,4,7,17
62151,4,1
16001,4,5
81598,4,9
60903,4,10
5637,4,9
32423,4,4
30087,4,6
49469,4,2
63968,4,4
24039,4,10
67302,4,8
57031,4,10
27715,4,7
64932,4,1
4039,4,10
14039,4,7
14547,4,9
N,299,4,7,20
42727,4,6
54850,4,9
24287,4,5
5670,4,5
79591,4,5
97955,4,6
48539,4,2
64997,4,9
47843,4,3
75165,4,5
83671,4,10
4039,4,8
6123,4,10
56031,4,6
48871,4,8
40166,4,7
97509,4,1
24230,4,9
97761,4,10
6183,4,5
N,639,4,7,6
13989,4,6
48695,4,4
89283,4,2
95847,4,6
79506,4,8
38039,4,7
N,2491,4,7,10
4103,4,7
95843,4,8
72903,4,6
22151,4,10
4165,4,8
10575,4,5
10471,4,6
80805,4,5
73280,4,6
3997,4,6
N,2051,4,7,10
3903,4,1
46567,4,1
73447,4,2
71073,4,3
83679,4,4
91367,4,1
65223,4,8
87751,4,9
80931,4,3
23647,4,7
N,241,4,7,6
23004,4,10
23775,4,8
15702,4,5
89827,4,3
88129,4,10
39127,4,9
N,2940,4,7,10
11852,4,6
3782,4,7
36055,4,1
40063,4,6
93861,4,1
28375,4,10
51302,4,1
15879,4,10
72327,4,9
7219,4,1
N,1538,4,7,7
86711,4,2
13535,4,2
93922,4,4
66045,4,5
31968,4,4
75487,4,3
89685,4,8
N,1719,4,7,15
79067,4,7
40679,4,7
65207,4,2
15734,4,10
32294,4,10
63207,4,10
88423,4,10
89779,4,9
38399,4,4
38604,4,5
93601,4,10
28227,4,7
86852,4,6
57029,4,6
56959,4,2
N,1187,4,7,9
62599,4,6
4663,4,4
88291,4,1
80823,4,5
77008,4,6
16039,4,1
64166,4,7
52839,4,9
23719,4,1
N,1795,4,7,14
64726,4,6
93815,4,6
60877,4,4
30335,4,2
81514,4,2
89815,4,5
5814,4,2
87142,4,6
23263,4,2
51916,4,5
82470,4,3
16099,4,5
65223,4,4
59870,4,2
N,1265,4,7,8
38629,4,2
81415,4,8
63975,4,8
84711,4,8
69091,4,9
89767,4,2
97971,4,5
55335,4,9
N,297,4,7,16
38241,4,5
69301,4,3
97757,4,10
4928,4,2
26221,4,8
59101,4,5
85573,4,3
32485,4,8
71395,4,10
64967,4,6
69351,4,3
48103,4,5
16087,4,7
32421,4,1
32133,4,4
65991,4,8
N,1851,4,7,6
26311,4,9
1075,4,10
13950,4,9
24293,4,5
47847,4,5
96717,4,8
N,327,4,7,8
89510,4,6
28583,4,5
81351,4,4
34483,4,5
89829,4,10
27813,4,2
31953,4,6
11935,4,4
N,1267,4,7,12
78814,4,6
48869,4,2
13895,4,2
12007,4,5
64972,4,4
89803,4,9
11987,4,1
12638,4,4
97401,4,1
48295,4,10
89823,4,2
56350,4,5
N,2817,4,7,11
2753,4,1
31243,4,5
11423,4,7
73167,4,1
29831,4,1
13020,4,10
80583,4,6
56285,4,9
88550,4,3
6151,4,2
14398,4,6
N,1611,4,7,9
81445,4,5
80260,4,4
62937,4,1
23269,4,3
13006,4,1
26021,4,1
88734,4,1
6150,4,2
11911,4,1
N,738,4,7,18
15959,4,5
92831,4,9
55406,4,5
75999,4,9
11743,4,10
87524,4,10
73447,4,9
64959,3,4
97439,4,1
2059,4,7
28007,4,9
73402,4,5
96055,4,1
81567,4,2
81111,4,8
40676,4,10
88805,4,5
54695,4,1
N,2815,4,7,10
49635,4,1
44231,4,7
97991,4,3
54951,4,6
57015,4,6
94630,4,1
95445,4,8
2027,4,3
97499,4,2
48838,4,10
N,515,4,7,8
1831,4,5
11743,4,7
62143,4,10
81623,4,5
35239,4,4
80610,4,9
40639,4,4
96990,4,6
N,187,4,7,20
48839,4,3
48861,4,1
65079,4,4
39531,4,4
74983,4,5
87598,4,8
6086,4,7
73447,4,7
97671,4,8
40551,4,10
59098,4,8
79974,4,1
56917,4,4
20047,4,3
4657,4,8
14694,4,3
21983,4,7
50837,4,3
31843,4,5
91844,4,7
N,2298,4,7,15
61667,4,3
57023,4,5
32475,4,10
3959,4,9
56039,4,8
5826,4,1
80613,4,5
32478,4,10
46686,4,5
70309,4,1
97741,4,6
24295,4,4
59111,4,6
30366,4,10
63069,4,10
N,1027,4,7,14
61602,4,8
65125,4,7
15551,4,1
12263,4,4
23171,4,6
43815,4,5
71393,4,3
54119,4,3
56550,4,6
56039,4,5
97638,4,8
48838,4,7
63079,4,4
69271,4,8
N,2803,4,7,8
68830,4,7
40003,4,5
71224,4,10
72663,4,4
53463,4,9
11959,4,4
48663,4,10
87206,4,6
N,466,4,7,6
16103,4,4
97766,4,9
48743,4,3
34533,4,5
64903,4,1
56807,4,9
N,1153,4,7,13
83175,4,3
32099,4,2
16027,4,4
47836,4,9
48804,4,1
12007,4,2
20143,4,10
68181,4,3
96981,4,3
64223,4,5
96740,4,2
27815,4,8
87143,4,7
N,931,4,7,17
35983,4,10
6184,4,1
27591,4,1
23231,4,8
32029,4,2
40422,4,8
22247,4,7
89829,4,2
10695,4,3
80840,4,9
87654,4,6
89831,4,8
14055,4,1
81508,4,3
25252,4,4
81629,4,1
56871,4,2
N,1603,4,7,5
42887,4,7
51740,4,1
99038,4,7
12005,4,2
86363,4,5
N,2287,4,7,11
24993,4,4
97947,4,7
94755,4,2
53863,4,1
56806,4,7
15421,4,9
23143,4,7
85423,4,3
32358,4,9
23783,4,6
56293,4,8
N,2259,4,7,18
15810,4,3
40142,4,8
89828,4,7
77393,4,2
93599,4,3
28001,4,2
12004,4,9
98015,4,7
20199,4,2
63171,4,9
28357,4,8
19510,4,1
19686,4,10
7198,4,8
24284,4,4
56020,4,8
96993,4,5
99047,4,8
N,1245,4,7,20
48835,4,6
56355,4,5
57565,4,10
62167,4,5
1095,4,3
40581,4,5
96900,4,4
89789,4,8
15523,4,5
15591,4,1
37543,4,10
45989,4,6
23558,4,10
22109,4,8
6213,4,10
11879,4,2
71651,4,7
24263,4,7
93919,4,2
81375,4,8
N,1023,4,7,15
40423,4,7
68655,4,1
63207,4,10
21127,4,5
2087,4,4
1989,4,6
14647,4,7
94943,4,5
58997,4,4
32451,4,6
2050,4,3
72414,4,2
48166,4,3
80094,4,6
80519,4,6
N,2815,4,7,5
6151,4,1
52709,4,10
81503,4,2
7050,4,9
22227,4,4
N,2243,4,7,6
11199,4,6
40109,4,6
89735,4,9
23222,4,10
7615,4,2
88775,4,10
N,1475,4,7,19
52967,4,10
85727,4,5
69351,4,10
56483,4,6
31975,4,2
39495,4,1
87367,4,10
81360,4,10
61155,4,7
89829,4,2
39967,4,2
23983,4,6
46622,4,6
6207,4,8
65191,4,5
5935,4,8
60957,4,6
71877,4,7
98023,4,8
N,2195,4,7,12
40263,4,9
14406,4,9
72935,4,7
81495,4,8
56932,4,4
48823,4,1
40157,4,2
76516,4,2
81629,4,5
56935,4,10
48871,4,2
87271,4,7
N,1279,4,7,9
81575,4,4
31409,4,7
97510,4,8
71339,4,10
27173,4,9
48871,4,6
76417,4,5
52961,4,10
97959,4,1
N,1794,4,7,19
20391,4,3
16023,4,1
37799,4,7
39975,4,4
39654,4,4
73415,4,7
55767,4,6
32416,4,7
18407,4,3
71395,4,1
11495,4,3
48166,4,5
68389,4,6
37093,4,8
13247,4,9
73319,4,4
24151,4,6
40636,4,5
85667,4,1
N,281,4,7,6
12004,4,9
79567,4,7
5691,4,2
73423,4,4
5059,4,10
86679,4,10
N,330,4,7,16
37954,4,6
72291,4,1
64693,4,5
14187,4,3
81511,4,2
32476,4,8
42663,4,3
63063,4,2
51875,4,5
97758,4,3
2522,4,6
12958,4,7
47911,4,8
30805,4,3
8901,4,2
16103,4,2
N,1282,4,7,9
40659,4,4
44766,4,6
31431,4,2
22244,4,2
57046,4,5
21159,4,9
31463,4,6
29309,4,9
63185,4,8
N,1116,4,7,8
65191,4,4
81319,4,9
56022,4,8
72039,4,8
77983,4,6
88791,4,5
56535,4,6
37603,4,5
N,1265,4,7,19
85638,4,2
39623,4,7
64711,4,9
23623,4,8
11175,4,8
32446,4,7
36320,4,5
70885,4,8
43079,4,7
24191,4,10
40549,4,6
89825,4,5
88735,4,6
73431,4,8
81045,4,5
56933,4,10
23943,4,4
56455,4,6
13666,4,4
N,2275,4,7,16
48866,4,3
12895,4,3
56289,4,8
7623,4,4
31149,4,4
51877,4,8
18126,1,3
92887,4,1
51686,4,3
6079,4,2
72935,4,9
81439,4,6
65188,4,8
52967,4,4
48707,4,3
4156,4,10
N,2755,4,7,16
54979,4,7
48578,4,4
74166,4,9
23973,4,3
64983,4,2
42309,4,3
5875,4,10
95975,4,2
40422,4,4
46819,4,4
73431,4,7
14799,4,4
40677,4,5
12734,4,2
31718,4,6
48158,4,7
N,2299,4,7,19
38613,4,6
59086,4,10
95975,4,10
70790,4,2
89767,4,4
89717,4,9
97447,4,7
24279,4,3
47255,4,8
23719,4,1
46823,4,1
64167,4,10
5183,4,2
19777,4,3
65249,4,5
23271,4,10
38631,4,7
48530,4,10
18383,4,8
N,707,4,7,7
23623,4,3
63635,4,8
31590,4,2
5511,4,8
94918,4,9
19972,4,3
71135,4,7
N,2306,4,7,14
88927,4,3
21639,4,8
13919,4,6
89032,4,3
76383,4,4
92695,4,2
15063,4,4
73397,4,9
3631,4,6
20183,4,10
38623,4,10
4863,4,9
63191,4,3
24243,4,1
N,1085,4,7,7
48871,4,5
1063,4,8
57054,4,9
58967,4,9
52966,4,10
98023,4,7
37605,4,9
N,2467,4,7,13
15749,4,5
6179,4,1
71399,4,9
64225,4,7
40591,4,5
16085,4,9
5958,4,1
2023,4,7
72295,4,1
23653,4,6
72287,4,2
38629,4,5
89719,4,2
N,2563,4,7,8
22115,4,3
74330,4,4
52801,4,10
48862,4,3
72895,4,9
71643,4,1
81278,4,2
69187,4,2
N,883,4,7,14
24263,4,8
80487,4,5
19904,4,1
2027,4,4
85254,4,8
23189,4,2
93223,4,5
8263,4,9
9786,4,3
39645,4,10
44517,4,10
95699,4,1
97999,4,10
52708,4,5
N,169,4,7,6
9382,4,7
95831,4,7
32487,4,4
20643,4,7
6012,4,9
96878,4,8
N,2299,4,7,12
31967,4,4
50398,4,2
48849,4,2
4035,4,3
40551,4,7
39398,4,8
29927,4,4
97924,4,1
68453,4,3
14164,4,3
32440,4,1
55902,4,10
N,1275,4,7,6
81623,4,6
15799,4,6
73158,4,4
92889,4,3
15783,4,1
6214,4,1
N,1283,4,7,15
89127,4,10
44135,4,3
63332,4,8
81637,4,3
31439,4,7
89831,4,6
72734,4,9
86727,4,8
93775,4,6
21685,4,6
57029,4,1
72625,4,3
5030,4,7
32343,4,1
65243,4,2
N,330,4,7,10
97959,4,7
6087,4,10
81543,4,7
97459,4,7
6055,5,3
89701,4,3
55007,4,3
26466,4,9
63179,4,10
32481,4,7
N,1279,4,7,17
72870,4,1
48739,4,10
40677,4,1
11455,4,10
92743,4,6
52829,4,4
32190,4,4
19047,4,1
5155,4,7
3751,4,6
89646,4,9
78345,4,6
26272,4,5
50387,4,7
32287,4,7
1575,4,10
53991,4,5
N,2027,4,7,8
56931,4,6
5958,4,7
24290,4,6
47810,4,6
88802,4,2
23835,4,8
39626,4,4
36003,4,4
N,2209,4,7,15
14455,4,9
1959,6,1
27295,4,8
52071,4,10
15846,4,3
19935,4,10
97857,4,10
39,4,1
68519,4,7
56931,4,9
36570,4,6
2107,4,10
84479,4,3
97478,4,6
53463,4,3
N,331,4,7,15
52967,4,3
71629,4,9
13023,4,6
9957,4,1
6145,4,4
37478,4,2
1847,4,8
81603,4,6
32151,4,2
24271,4,7
99618,8,6
44775,4,4
57063,4,7
70605,4,2
93367,4,1
N,2297,4,7,14
24034,4,5
72373,4,6
89687,4,7
97951,4,4
72335,4,4
24219,4,8
48871,4,5
23271,4,1
17700,4,6
24291,4,8
48647,4,3
58983,4,2
59205,4,9
21719,4,1
N,1251,4,7,6
23783,4,7
81025,4,4
32294,4,6
13029,4,1
36070,4,6
51942,4,6
N,1283,4,7,14
44769,4,10
68519,4,7
64222,4,4
23269,4,9
23091,4,9
48615,4,8
30438,4,9
51789,4,1
46819,4,3
30439,4,2
5699,4,3
73407,4,4
70887,4,1
96959,4,1
N,326,4,7,17
97845,4,2
85697,4,5
30263,4,5
48727,4,2
87781,4,4
66509,4,1
24262,4,2
62887,4,7
93855,4,3
16199,4,4
45660,4,5
91495,4,10
4614,4,6
61598,4,4
5879,4,5
64199,4,3
58691,4,5
N,1139,4,7,5
6133,4,8
98022,4,5
56789,4,7
15846,4,7
73439,4,5
N,1280,4,7,16
64863,4,8
56029,4,4
97740,4,3
85207,4,5
48285,4,2
89809,4,1
15975,4,1
97891,4,10
5663,4,5
69327,4,6
94613,4,10
71847,4,6
31942,4,3
19687,4,1
34199,4,9
89697,4,2
N,1778,4,7,11
43607,4,1
36573,4,7
85635,4,8
11839,4,7
7735,4,3
47654,4,8
32479,4,1
24286,4,4
23136,4,7
46534,4,2
14375,4,5
N,1155,4,7,6
3847,4,10
44743,4,5
40166,4,8
86759,4,1
49286,4,1
97767,4,7
N,1273,4,7,12
13767,4,6
88806,4,9
28366,4,4
85735,4,9
22150,4,6
24293,4,5
40611,4,3
89765,4,5
59879,4,9
47621,4,9
40551,4,6
64095,4,7
N,171,4,7,15
95839,4,6
65181,4,5
6063,4,10
39135,4,6
48615,4,1
89759,4,6
77543,4,6
32358,4,7
77991,4,1
73421,4,8
51807,4,2
40679,4,8
56983,4,6
89822,4,4
88293,4,9
N,2241,4,7,20
46033,4,4
97486,4,10
19942,4,5
83684,4,3
65237,4,3
37991,4,10
15551,4,10
16070,4,3
29615,4,4
3708,4,5
57059,4,1
6195,4,3
32103,4,8
68294,4,7
80923,4,9
81315,4,6
38560,4,3
20022,4,6
98021,4,10
42643,4,8
N,1795,4,7,15
26850,4,7
72610,4,3
18085,4,8
23574,4,10
32455,4,9
81614,4,10
88789,4,8
19867,4,4
32455,4,6
56503,4,3
77119,4,2
89255,4,10
73431,4,5
10851,4,8
32351,4,10
N,769,4,7,11
5943,4,2
16099,4,9
87491,4,10
77250,4,1
97870,4,9
10215,4,7
81639,4,3
48406,4,10
55969,4,5
48805,4,1
73383,4,3
N,690,4,7,12
74719,4,7
73429,4,9
89159,4,2
4005,4,10
12006,4,1
48727,4,1
87783,4,3
6181,4,4
29625,4,9
56023,4,9
56003,4,5
26275,4,4
N,315,4,7,10
56871,4,9
45798,4,4
23215,4,4
57030,4,9
29777,4,2
99879,4,7
1537,4,2
11394,4,6
81639,4,7
8198,4,10
N,298,4,7,15
89372,4,3
5381,4,4
60447,4,4
10750,4,3
56492,4,3
35299,4,3
81349,4,1
46790,4,4
44647,4,2
61221,4,3
40677,4,8
89830,4,3
95194,4,9
6373,4,7
96857,4,1
N,297,4,7,19
20006,4,4
32903,4,1
31942,4,4
80094,4,7
65225,4,9
64635,4,8
6048,4,9
15839,4,2
48349,4,1
28308,4,8
22239,4,3
5955,4,5
93415,4,4
32475,2,5
61061,4,8
75227,4,2
24217,4,3
47651,4,4
87487,4,2
N,1023,4,7,17
46050,4,8
56295,4,3
26583,4,9
48679,4,10
64999,4,4
87911,4,2
2622,4,10
98015,4,1
89243,4,4
97494,4,3
87649,4,2
62940,4,5
48671,4,7
64671,4,6
5187,4,10
68499,4,4
48871,4,6
N,2003,4,7,11
97887,4,8
89751,4,6
77159,4,7
48354,4,2
48862,4,7
36560,4,5
77215,4,4
52055,4,4
54215,4,4
48724,4,6
16103,4,1
N,327,4,7,8
97757,4,9
44259,4,8
11303,4,2
89009,4,6
95927,4,3
4606,4,6
13413,4,5
32335,4,10
N,1283,4,7,16
83363,4,6
72359,4,10
81639,5,8
30437,4,9
24287,4,4
73447,4,6
5187,4,6
59102,4,7
4007,4,4
28263,4,10
96901,4,9
40643,4,2
1415,4,9
32216,4,7
36581,4,1
55735,4,5
N,71,4,7,17
4678,4,4
72646,4,10
6076,4,8
16071,4,2
52902,4,5
46567,4,2
24262,4,4
97511,4,3
49505,4,1
89090,4,1
46695,4,8
98023,4,7
65165,4,6
74951,4,3
98023,4,10
85157,4,1
15511,7,4
N,2238,4,7,19
43967,4,7
22118,4,3
65126,4,4
19170,4,10
21091,4,3
48354,4,5
50909,4,9
20431,4,5
56387,4,3
92898,4,5
71009,4,9
40677,4,8
47701,4,3
78567,4,8
28245,4,9
80614,4,7
12301,4,9
5875,4,10
6051,4,4
N,32,4,7,10
79523,4,6
23958,4,3
45259,4,7
64996,4,3
62795,4,7
24277,4,10
32480,4,8
69047,4,1
11985,4,5
15995,4,10
N,242,4,7,16
39127,4,5
89040,4,6
98019,4,2
22898,4,4
15491,4,3
48726,4,6
20183,4,6
63683,4,3
24163,4,9
98983,4,6
81286,4,9
89571,4,7
50839,4,9
81638,4,3
60865,4,2
14607,4,2
N,1275,4,7,15
89571,4,10
21543,4,5
84095,4,4
92855,4,5
87655,4,2
71395,4,8
26247,4,2
64103,4,8
38342,4,10
56935,4,2
23005,4,6
50654,4,4
59527,4,1
22241,4,3
81631,4,7
N,1723,4,7,20
55769,4,8
37979,4,6
69317,4,6
48295,4,8
56487,4,9
80483,4,9
33863,4,9
81598,5,4
24283,4,2
46795,4,10
43879,4,6
57023,4,6
24292,4,8
34534,4,10
16102,4,6
40678,4,5
39655,4,1
86710,4,3
96611,4,7
40551,4,10
N,90,4,7,10
89831,2,3
73690,4,7
56871,4,5
80539,4,8
48771,4,9
8253,4,5
23719,4,8
64950,4,6
72311,4,2
6023,4,2
N,1155,4,7,14
85663,4,5
6134,4,5
89509,4,1
93382,4,3
36581,4,1
23846,4,10
40422,4,8
14071,4,9
92861,4,6
38946,4,10
11204,4,3
28051,4,8
80099,4,8
23271,4,4
N,1167,4,7,20
30163,4,8
31623,4,10
28095,4,8
54503,4,2
70103,4,3
14820,4,9
43366,4,9
56509,4,4
48819,4,10
95718,4,1
40551,4,1
48463,4,6
81317,4,9
71395,4,8
57027,4,10
48871,4,7
29991,4,8
95847,4,8
89031,4,1
97959,4,3
N,243,4,7,11
65763,4,1
79071,4,8
45607,4,4
12007,4,5
69332,4,1
38631,4,8
48855,4,3
48870,4,10
6035,4,7
40639,4,1
46806,4,7
N,2743,4,7,17
95711,4,9
32483,4,4
48353,4,2
16015,4,2
57057,4,6
6213,4,3
61143,6,9
20391,4,6
59039,4,8
11718,4,9
5095,4,1
31927,4,3
28391,4,3
70833,4,4
89668,4,7
40679,4,4
24263,4,9
N,1219,4,7,8
40543,4,8
87582,4,5
55010,4,9
59949,4,9
73191,4,1
23132,4,3
87743,4,7
81474,4,8
N,1113,4,7,7
89831,4,10
40615,4,5
63174,4,10
31902,4,9
60927,4,3
81565,4,3
46822,4,7
N,2039,4,7,19
57029,4,5
32431,4,8
31415,4,10
94791,4,9
48857,4,10
65222,4,9
64487,4,10
60806,4,8
85622,4,5
57059,4,3
29927,4,8
81622,4,10
15838,4,3
23527,4,1
48839,4,3
70311,4,8
47834,4,10
36150,4,2
73447,7,2
N,579,4,7,18
65239,4,7
47069,4,2
63967,4,7
32175,4,6
85686,4,2
48678,4,5
1599,4,3
31207,4,5
59095,4,1
40518,4,1
97639,4,6
52887,4,10
89829,4,8
81565,4,3
46695,4,8
40494,4,9
60375,4,5
27353,4,2
N,2017,4,7,8
40151,4,6
72118,4,6
15843,4,2
6215,4,10
2343,4,8
18149,4,2
36545,4,1
56295,4,7
N,2277,4,7,9
14911,4,4
60643,4,4
31371,4,7
84903,4,3
84519,4,1
23635,4,10
65183,4,3
95879,4,7
56706,2,1
N,2018,4,7,11
77495,4,7
51835,4,3
33671,4,10
5943,4,6
54695,4,3
46294,4,2
48871,4,3
64197,4,3
4102,4,3
64271,4,8
40679,4,9
N,73,4,7,15
56951,4,9
60959,4,1
51687,4,3
57049,4,10
95683,4,10
56535,4,1
30415,4,8
87767,4,6
2111,4,6
24246,4,3
42695,4,6
97881,4,2
73315,4,6
42694,4,4
54759,4,9
N,2030,4,7,18
70625,4,3
63201,4,10
22927,4,6
75463,4,4
15332,4,8
22214,4,7
72670,4,9
11495,4,10
61670,4,3
72606,4,10
70839,4,5
5172,4,8
61125,4,8
97219,4,2
62913,4,9
84645,4,10
31047,4,10
23255,4,6
N,203,4,7,8
86183,4,6
64943,4,1
73427,4,1
89567,4,8
4019,4,10
47319,4,2
30929,4,10
15925,4,8
N,1082,4,7,8
97999,4,6
32391,4,9
95965,4,4
57046,4,5
73435,4,10
96430,4,3
44359,4,4
64971,4,10
N,2146,4,7,6
65199,4,8
92902,4,1
21461,4,6
85727,4,10
87975,4,9
20573,4,4
N,889,4,7,9
5796,4,1
40640,4,6
89511,4,10
20154,4,5
32154,4,6
48359,4,6
72871,4,1
62938,4,4
15905,4,5
N,991,4,7,9
73399,4,2
36581,4,8
9954,4,1
24023,4,6
52709,4,2
24037,4,10
32354,4,3
48855,4,7
45799,4,8
N,1920,4,7,19
32479,4,7
96353,4,9
57754,4,4
47847,4,2
93511,4,2
31911,4,1
45799,4,9
20705,4,10
8931,4,1
77510,4,9
47815,4,5
31959,4,8
72865,4,9
5627,4,2
79456,4,6
55011,4,8
32225,4,2
14944,4,5
2971,4,9
N,154,4,7,20
95973,4,2
13793,4,9
15077,4,9
81627,4,2
73447,4,4
39423,4,10
22627,4,10
63975,4,4
48783,4,4
1070,4,8
21185,4,10
43108,4,9
11926,4,2
65231,4,6
32452,4,6
32455,4,6
56381,4,5
16063,4,10
38609,4,4
85699,4,6
N,643,4,7,5
98011,4,6
24210,4,10
68729,4,2
15063,4,9
20103,4,3
N,330,4,7,7
29983,4,1
35847,4,1
24250,4,7
98005,4,3
5693,4,4
23591,4,8
39719,4,3
N,1219,4,7,18
89535,4,10
19430,4,6
73251,4,4
23638,4,3
48101,4,8
53223,4,10
13252,4,10
24167,4,9
25654,4,8
89823,4,10
38373,4,4
10579,4,8
97487,4,2
89806,4,2
32231,4,2
23767,4,4
28294,4,4
55783,4,9
N,2083,4,7,11
10307,4,5
32357,4,2
22366,4,3
32486,4,1
30343,4,5
38435,4,1
15519,4,5
40607,4,8
6214,4,10
63141,4,6
82015,4,1
N,1789,4,7,12
7458,4,10
17766,4,1
95951,4,2
59111,4,5
49807,4,1
48068,4,3
98015,4,3
46023,4,2
52375,4,3
56995,4,9
4861,4,6
89023,4,9
N,2307,4,7,13
6151,4,5
97831,4,7
97447,4,4
15827,4,10
37479,4,1
65239,4,4
24037,4,7
65233,4,8
95891,4,7
31399,4,6
87685,4,9
56481,4,9
73367,4,1
N,315,4,7,10
48199,4,3
63975,4,4
5936,4,3
95335,4,2
65236,4,10
12356,4,7
81054,4,9
1095,4,10
73438,4,2
93413,4,9
N,1904,4,7,8
6215,4,3
81347,4,1
87874,4,9
65121,4,9
38071,4,8
87781,4,9
29414,4,10
64855,4,9
N,2243,4,7,17
32177,4,10
6147,4,10
80103,4,1
20183,4,8
81411,4,8
81535,4,1
24039,4,9
54757,4,8
16099,4,6
30295,4,3
9667,4,9
5103,4,7
15067,4,2
97247,4,5
99942,4,4
72862,4,8
87654,4,9
N,198,4,7,19
89295,4,4
14887,4,2
81316,4,10
37607,4,2
62694,4,10
13661,4,4
53157,4,8
4165,4,8
30351,4,7
52791,4,9
64963,4,5
40679,4,10
47843,4,9
52813,4,5
71140,4,5
48611,4,9
72166,4,2
35143,4,4
80371,4,5
N,1987,4,7,7
87703,4,6
23956,4,10
96699,4,1
65069,4,8
52951,4,3
62631,4,10
65107,4,9
N,2235,4,7,6
48733,4,7
42143,4,2
98021,4,9
988,4,6
8263,4,7
88675,4,5
N,1592,4,7,7
12519,4,7
16083,4,7
65223,4,2
87366,4,4
77504,4,2
57046,4,5
73415,4,5
N,755,4,7,17
1847,4,8
89542,4,9
65215,4,1
5053,4,1
40325,4,10
73447,4,2
89296,4,8
77543,4,4
74463,4,4
4038,4,3
16005,4,8
60710,4,4
24255,4,2
55886,4,3
73446,4,7
32231,4,7
38597,4,10
N,629,4,7,19
52591,4,4
73434,4,9
95911,4,4
36565,4,9
23975,4,3
48359,4,7
97991,4,7
85607,4,9
24292,4,7
97639,4,1
96967,4,1
11974,4,10
96910,4,3
77507,4,5
15079,4,8
15974,4,10
3623,4,2
1086,4,7
68283,4,4
N,2682,4,7,18
52807,4,10
68290,4,4
16035,4,6
54503,4,10
5127,4,1
80868,4,9
38550,4,7
76894,4,7
5166,4,1
18651,4,10
65191,4,3
32487,4,9
81494,4,5
4134,4,1
64996,4,6
98006,4,10
89774,4,3
35537,4,4
N,2035,4,7,8
31959,4,2
45287,4,3
40054,4,4
2103,4,9
9891,4,7
13944,4,10
38614,4,1
39798,4,7
N,1251,4,7,14
32483,4,5
84821,4,3
71377,4,4
38340,4,5
93605,4,2
15013,4,5
64096,4,10
15010,4,8
81631,4,9
56503,4,9
24293,4,4
23941,4,1
54756,4,1
15591,7,7
N,59,4,7,19
2095,4,1
81378,4,7
64727,4,4
36323,4,9
15879,4,6
48598,4,2
48601,4,9
12006,4,7
19655,4,7
54278,4,2
56031,4,7
59079,4,3
48771,4,9
54887,4,6
64733,4,7
40679,4,6
5156,4,6
1477,4,5
6163,4,1
N,59,4,7,17
42465,4,6
28254,4,5
46743,4,9
73445,4,2
19002,4,8
24271,4,9
57023,4,5
90854,4,8
32353,4,5
89724,4,4
96981,4,2
76831,4,3
31462,4,3
96405,4,3
4163,4,7
56423,4,6
87510,4,1
N,1635,4,7,12
9530,4,10
89697,4,6
4807,4,10
96706,4,1
45538,4,5
23942,4,8
6085,4,7
80345,4,9
34455,4,2
24295,4,10
2116,4,3
25311,4,3
N,581,4,7,18
32036,4,5
11493,4,6
48337,4,6
52455,4,1
29923,4,1
64679,4,9
23588,4,9
24245,4,5
89822,4,7
77530,4,9
70853,4,2
36007,2,4
38551,4,2
48853,4,10
89702,4,8
97767,4,3
64209,4,3
23740,4,3
N,771,4,7,7
95943,4,5
23236,4,8
20199,4,1
79975,4,3
93661,4,4
10727,4,6
55,4,9
N,323,4,7,5
73411,4,9
81359,4,5
31967,4,4
97511,4,6
7,4,9
N,327,4,7,5
24283,4,5
56607,4,3
14535,4,8
75747,4,7
71259,4,7
N,2177,4,7,12
11811,4,6
36436,4,10
54358,4,9
38334,4,2
19845,4,9
95383,4,8
61095,4,8
97413,4,3
57055,4,1
35015,4,3
5927,4,6
1347,4,10
N,1989,4,7,7
49923,4,5
80935,4,5
61027,4,4
55013,4,7
48867,4,6
39823,4,6
65191,4,5
N,2523,4,7,18
75431,4,7
91367,4,3
88105,4,4
6203,4,9
84309,4,8
70754,4,4
20421,4,10
72423,4,4
97887,4,10
48317,4,8
39653,4,7
79447,4,1
23237,4,6
31447,4,7
44689,4,3
5141,4,4
28645,4,5
1541,4,4
N,2285,4,7,11
31846,4,3
51863,4,10
15555,4,3
6171,4,10
55622,4,6
83365,4,10
24025,4,7
94914,4,7
39109,4,2
27877,4,5
56358,4,10
N,1275,4,7,18
52930,4,1
23211,4,10
56039,4,9
78055,4,9
32121,4,9
73287,4,5
4146,4,1
5122,4,3
40459,4,8
20131,4,4
95703,4,5
22183,4,6
70359,4,3
36063,4,6
63151,4,8
86999,4,10
52431,4,5
23951,4,3
N,835,4,7,6
89831,4,3
10471,4,4
5670,4,4
80359,4,8
95454,4,7
69347,4,7
N,2163,4,7,18
